50000 1000
526 648 27
585 517 28
595 859 61
218 805 91
47 371 38
936 476 73
834 351 64
423 855 73
435 803 72
685 813 80
428 587 26
219 447 68
336 221 84
335 223 93
98 903 96
361 217 35
331 208 82
909 990 95
534 829 7
521 963 22
276 743 72
500 382 43
941 179 44
700 162 38
278 792 60
145 228 75
179 921 98
546 881 51
257 253 47
966 955 35
282 528 49
557 440 36
144 634 100
130 44 23
203 2 9
445 632 54
807 55 79
338 490 40
572 145 54
295 861 50
659 844 56
142 903 39
993 828 70
230 131 55
319 250 5
52 167 40
49 294 25
813 883 31
386 249 85
759 205 27
124 667 76
539 528 10
176 320 31
624 426 29
558 290 21
302 809 29
302 443 46
439 18 99
901 553 17
898 991 6
606 571 23
435 991 78
399 330 93
731 770 58
662 394 51
672 393 88
663 47 96
836 714 36
381 362 24
531 962 80
110 650 49
81 830 80
83 842 93
687 304 100
608 36 55
109 652 43
957 111 46
652 61 44
630 900 1
932 486 76
627 12 18
520 570 75
645 270 10
414 783 90
531 393 21
569 859 39
362 111 78
847 736 88
764 530 6
374 740 6
238 173 30
408 963 39
201 609 84
757 156 100
527 826 4
346 306 68
220 368 36
425 714 8
90 354 6
275 436 36
846 236 44
227 936 18
308 990 64
701 907 50
611 149 89
77 940 1
306 963 64
815 661 89
168 66 57
185 432 4
221 798 13
805 98 39
888 43 17
598 884 94
127 874 43
904 141 53
797 381 44
295 727 91
783 901 79
254 720 73
635 117 84
504 757 12
349 880 53
599 611 87
858 228 25
76 831 92
279 38 48
382 548 79
663 465 15
351 906 11
791 974 9
818 332 95
65 646 97
135 111 96
6 825 17
962 489 45
908 820 10
966 983 3
960 841 34
715 223 49
550 131 50
283 992 3
695 57 66
412 377 57
900 981 60
558 300 33
669 124 38
121 675 57
723 221 7
236 313 77
654 279 56
246 358 99
964 481 66
494 785 39
379 209 54
378 65 56
545 887 27
637 782 55
884 205 89
642 932 89
623 15 22
163 680 48
735 366 32
478 158 81
217 268 15
734 538 73
872 916 84
521 71 47
629 594 100
373 674 100
409 967 11
397 614 39
288 346 1
670 78 74
510 597 14
798 435 10
636 550 33
919 76 34
850 890 82
688 574 98
61 537 25
587 883 38
567 262 42
797 898 36
958 950 78
836 879 32
938 494 66
599 304 18
332 713 40
79 952 35
849 868 35
429 167 67
260 67 11
89 473 31
634 651 82
551 473 11
348 641 35
282 850 43
240 398 33
989 812 8
162 792 64
333 928 88
817 378 15
212 199 32
464 597 13
565 547 74
729 13 3
638 932 44
698 846 79
242 586 45
149 976 48
146 550 17
559 743 64
75 472 68
629 932 43
766 834 30
291 904 25
397 702 20
106 837 82
943 68 53
270 192 6
502 398 4
379 457 96
728 380 89
114 371 39
913 793 29
193 986 95
54 446 14
553 679 53
619 581 49
562 646 30
421 812 50
14 754 21
507 904 27
89 107 42
863 583 100
209 98 7
376 328 52
210 75 35
998 71 21
948 27 16
577 444 50
806 644 9
557 168 25
265 815 9
511 959 54
792 60 28
92 739 64
469 436 96
690 946 6
444 685 42
491 425 7
78 695 31
199 130 59
735 625 24
850 802 28
292 153 6
21 556 20
279 293 78
367 457 58
321 627 28
57 460 69
879 53 7
357 445 24
567 915 64
951 697 80
856 247 62
508 790 18
273 144 8
433 76 91
57 77 97
758 797 60
485 72 71
498 92 93
812 798 63
791 343 3
378 324 45
260 850 36
56 165 52
172 897 100
312 484 51
272 905 73
733 734 77
636 895 97
686 341 16
624 128 88
666 859 84
727 693 68
910 917 42
560 19 95
106 903 16
863 634 60
339 170 1
258 806 27
862 800 89
617 644 93
454 609 79
0 61 75
863 465 35
631 918 33
95 758 50
201 196 62
986 953 63
205 418 87
88 596 15
846 746 10
252 942 67
219 92 49
368 56 61
237 379 49
775 32 47
227 875 73
33 495 82
618 602 25
619 220 26
879 500 87
757 912 33
375 268 72
784 792 33
322 827 70
819 546 32
742 781 85
499 746 17
441 833 37
455 601 30
345 34 22
850 192 20
390 31 87
769 471 37
537 244 65
566 532 14
278 516 96
825 889 64
321 91 93
284 102 20
509 782 16
971 117 59
249 820 36
279 544 52
205 625 27
194 234 98
962 714 48
543 923 46
527 68 52
3 662 54
137 95 87
392 236 10
484 541 26
283 199 3
493 210 6
632 652 57
734 2 92
661 217 56
844 838 28
148 514 69
303 724 99
755 329 66
767 701 57
218 717 31
467 371 49
414 738 24
119 290 22
570 213 64
3 532 80
909 59 14
131 277 30
177 622 20
23 401 5
477 77 54
455 791 1
70 464 99
57 626 39
762 318 55
523 543 6
872 976 22
651 218 24
156 351 53
67 820 49
199 161 10
18 542 27
496 737 90
717 535 89
17 701 8
115 527 39
251 650 23
260 596 77
424 244 97
273 816 12
483 456 74
376 614 23
229 483 15
560 241 17
417 985 27
633 90 56
291 294 98
340 448 23
34 334 73
665 26 64
173 238 70
334 479 99
892 490 35
580 159 85
999 18 92
432 867 58
532 146 33
725 644 84
9 208 37
165 358 29
825 104 40
558 977 80
987 916 35
898 143 50
122 553 97
777 817 71
127 727 52
150 378 5
259 88 16
669 937 89
209 445 6
812 888 13
308 18 20
596 662 94
490 578 39
876 581 42
936 117 23
145 659 72
136 745 71
686 640 91
952 766 34
749 513 38
964 435 21
868 483 21
880 337 37
916 2 35
520 940 21
522 724 86
639 668 85
710 918 89
390 277 37
635 96 60
218 443 89
668 104 57
605 608 65
254 288 69
397 861 20
656 796 88
612 953 67
532 219 55
794 42 10
34 98 92
854 413 55
16 395 10
272 907 32
199 445 7
840 44 89
228 940 68
331 820 13
799 140 14
106 211 16
261 825 65
834 105 48
817 932 29
855 859 11
746 840 23
112 2 72
39 932 2
572 751 43
756 862 4
136 520 3
246 58 91
138 237 39
38 88 72
337 986 45
109 430 38
468 110 96
170 443 25
788 348 32
89 619 46
677 909 80
196 465 76
23 307 27
423 824 51
914 640 38
829 803 28
570 115 78
871 575 33
397 555 39
810 974 63
273 784 75
196 114 39
57 133 8
722 777 78
379 825 5
272 839 1
452 636 37
740 272 89
728 804 64
446 980 28
14 292 24
290 227 14
155 776 89
100 594 56
275 756 7
563 572 32
248 168 49
968 657 1
431 401 98
961 627 45
208 543 76
899 763 54
673 986 31
468 733 27
5 280 53
4 109 82
278 373 1
601 280 44
696 373 55
524 876 5
29 278 52
944 216 4
463 336 76
295 205 96
434 718 73
463 698 44
837 855 44
49 269 37
888 595 89
10 324 16
231 221 40
44 978 38
375 660 84
707 418 91
36 445 76
889 964 65
717 547 97
512 170 68
181 717 21
43 247 7
130 412 55
476 605 71
68 880 13
146 515 88
361 512 3
846 384 20
675 494 95
686 866 93
728 985 50
489 515 32
600 660 50
406 199 52
288 786 73
328 291 58
141 229 43
855 620 34
21 930 92
518 388 18
172 59 93
606 254 60
630 525 57
759 310 38
63 718 89
524 915 54
299 258 5
784 19 44
263 676 99
219 417 71
118 4 30
707 837 78
766 944 31
917 755 77
722 692 44
160 369 38
850 255 1
568 445 36
582 71 92
183 43 76
925 463 18
285 185 98
719 241 9
394 826 49
201 129 36
132 680 94
612 744 49
776 849 12
852 632 33
283 896 3
195 49 60
613 392 75
210 953 84
564 827 53
258 27 12
999 530 93
840 388 42
658 723 50
770 361 73
12 963 93
470 286 24
372 249 33
50 101 3
222 925 24
896 509 84
591 992 56
217 199 99
395 157 68
817 333 79
315 267 30
387 932 57
538 315 78
283 11 63
893 36 75
342 9 43
206 537 87
296 348 54
771 729 61
770 929 53
652 715 40
119 709 22
778 376 36
745 762 50
996 427 1
292 927 50
283 682 44
328 680 11
187 367 71
44 703 94
878 636 6
587 505 98
766 688 4
675 289 78
870 774 36
440 796 94
764 590 15
321 224 64
833 599 99
438 865 40
121 512 27
737 165 60
365 850 63
270 640 16
348 668 7
652 794 46
188 288 30
118 637 23
657 44 86
969 579 65
239 836 57
748 509 5
73 963 2
289 491 84
271 608 37
379 976 13
295 649 97
137 237 58
331 943 17
441 281 77
726 650 37
347 639 73
644 103 93
322 69 43
370 244 17
275 746 80
582 975 92
225 16 27
141 182 9
86 767 17
939 344 49
934 801 57
308 488 38
198 341 56
406 53 79
758 757 19
218 200 41
545 507 44
330 951 92
59 506 7
421 532 100
442 301 23
770 272 72
701 949 82
240 516 21
950 183 97
566 968 80
905 690 29
825 520 49
436 81 56
860 577 93
159 122 36
240 85 85
285 16 18
93 547 47
199 120 74
228 938 37
673 56 4
301 467 93
416 469 29
778 693 24
588 788 39
155 92 77
442 107 90
465 626 24
326 332 43
527 117 64
997 187 55
728 954 47
227 749 21
214 317 17
978 580 16
872 254 76
933 801 79
860 116 14
935 852 28
236 35 40
108 669 54
402 54 9
843 357 32
675 714 20
933 57 91
666 593 85
207 596 30
854 576 32
33 427 82
310 440 63
330 796 98
412 384 15
238 657 30
539 870 26
438 189 63
884 754 36
493 456 95
346 156 5
126 39 22
467 749 78
474 145 73
968 861 6
777 594 64
172 20 98
762 939 60
120 907 85
625 621 52
490 116 25
746 499 85
146 353 5
616 74 70
53 661 55
160 715 2
808 308 55
769 211 45
762 634 21
68 478 10
185 933 47
673 424 57
813 610 88
178 670 51
311 485 50
792 610 30
919 439 25
79 690 53
168 116 49
539 417 83
542 320 64
881 234 2
287 63 91
266 388 71
359 384 35
427 329 50
521 892 94
793 791 97
890 128 37
788 26 26
453 653 6
359 857 14
931 486 39
139 69 76
761 186 11
804 938 78
256 191 98
891 196 71
239 907 42
310 361 62
778 409 75
89 667 3
242 303 66
626 730 73
550 109 56
278 440 90
39 602 82
533 372 65
48 356 39
259 937 67
66 65 12
689 408 32
729 872 19
333 832 92
722 947 34
511 540 85
565 360 2
227 640 65
872 282 12
15 749 91
322 555 71
579 945 7
991 39 6
851 332 58
540 438 75
592 957 60
598 941 39
661 932 8
446 750 82
96 0 67
835 372 48
411 443 37
142 864 1
369 36 32
361 2 85
41 87 83
405 356 86
69 271 17
517 185 73
115 765 6
265 914 36
146 991 90
652 517 63
742 375 100
433 902 55
154 944 63
611 86 96
277 102 66
87 324 44
555 434 4
954 70 16
932 461 64
789 246 35
380 641 97
199 701 45
168 816 54
106 158 20
385 961 61
931 472 17
21 856 36
301 984 71
670 134 6
566 171 37
484 686 63
665 547 59
30 430 68
701 158 29
525 148 41
887 815 85
32 980 46
300 190 76
319 908 74
533 702 13
362 134 37
738 79 17
292 596 84
462 959 61
971 544 79
812 470 59
211 136 20
661 520 20
415 243 85
390 253 61
89 333 85
222 586 24
623 844 36
304 810 76
872 785 100
604 205 62
662 929 28
455 785 72
288 214 35
342 881 56
836 330 44
95 911 21
810 40 52
911 814 24
874 579 80
125 966 49
460 0 16
394 738 79
358 880 38
848 772 88
485 504 68
643 712 11
477 932 77
270 334 24
57 940 88
445 43 80
821 14 77
502 885 34
265 737 89
9 749 8
307 19 90
394 405 60
447 571 14
460 726 26
255 489 13
484 356 64
808 615 85
758 31 50
493 654 22
714 369 60
4 600 96
837 428 26
609 613 86
417 677 36
274 990 50
638 474 45
797 406 99
377 776 95
380 911 49
216 979 3
573 434 8
473 309 10
757 843 83
989 794 43
68 644 16
730 689 82
959 197 7
309 861 66
178 721 85
447 545 65
664 441 57
95 626 19
443 746 21
758 917 26
968 752 75
112 39 46
202 155 42
483 193 40
687 107 28
399 17 41
455 82 91
978 642 95
999 561 72
78 787 85
388 667 49
780 467 94
473 395 15
610 697 59
658 159 36
656 6 8
949 790 4
174 287 52
501 303 93
430 415 96
958 699 48
165 835 75
637 754 69
83 40 84
763 891 67
94 175 89
417 110 28
612 692 33
983 620 86
874 346 51
388 106 71
606 782 21
590 810 38
572 781 86
533 429 5
860 53 53
118 196 97
174 113 38
451 928 49
486 921 24
867 650 3
49 832 65
235 303 6
4 319 59
624 236 64
394 534 13
624 25 21
888 841 29
919 554 74
663 466 28
706 76 94
780 379 92
286 353 83
865 754 86
511 488 3
410 567 79
562 785 9
517 209 95
292 972 35
238 433 20
880 240 22
535 793 24
353 794 96
972 756 57
534 701 78
245 559 59
540 920 87
50 134 39
317 795 70
280 682 81
744 240 34
116 45 6
988 97 3
733 413 56
265 850 84
975 606 83
575 371 14
502 694 3
403 363 100
61 448 35
781 77 21
58 137 23
839 534 29
857 836 55
687 283 50
625 809 93
123 64 21
667 859 37
39 568 14
946 620 11
616 896 89
796 75 52
70 897 93
37 390 53
149 528 76
191 903 5
570 273 15
355 871 99
198 942 29
518 656 16
109 300 69
734 417 32
312 741 56
579 343 32
240 144 96
268 458 22
14 330 11
887 821 89
158 902 85
760 478 86
220 9 2
887 778 69
456 401 55
159 880 60
762 184 91
779 800 91
209 121 60
616 904 36
119 990 94
110 18 80
868 84 10
674 406 23
799 171 16
757 939 56
52 80 56
936 231 53
456 32 61
248 532 89
974 2 54
190 335 89
195 267 65
691 201 38
45 838 46
350 570 85
846 994 25
380 484 83
116 183 20
363 224 80
926 927 99
240 637 23
681 109 97
81 104 65
688 389 89
939 654 35
402 84 9
529 409 98
58 120 35
849 873 85
427 433 47
478 595 11
808 261 42
295 6 55
416 35 98
257 80 10
428 645 69
17 36 31
551 950 1
705 64 52
104 887 10
897 48 91
847 445 68
841 988 34
862 703 69
258 64 93
849 747 64
217 784 61
297 966 98
616 89 89
298 884 30
113 953 95
409 633 34
582 443 2
174 594 85
666 580 66
382 599 87
753 997 7
539 385 49
4 410 43
446 526 41
172 529 5
342 525 46
114 167 74
262 947 49
747 543 12
118 507 97
467 945 93
45 656 26
198 851 99
904 907 20
823 892 63
446 610 18
899 299 60
668 592 88
540 550 35
500 880 62
426 554 29
871 59 86
607 968 1
862 173 43
208 99 10
319 790 5
746 625 10
917 775 87
422 526 42
631 335 50
175 275 44
227 762 16
965 488 72
449 629 73
478 600 2
868 63 48
586 54 96
592 305 14
399 645 16
180 185 19
540 641 36
322 605 32
922 537 69
795 67 93
944 49 16
178 3 33
497 437 10
95 175 39
98 261 99
241 446 18
420 398 31
304 345 74
533 155 58
59 935 99
181 10 63
601 289 64
443 593 89
868 112 65
880 969 13
600 203 56
556 883 42
666 724 43
410 505 30
869 773 89
395 117 31
996 110 69
687 778 20
776 277 40
324 927 15
241 890 60
482 396 21
908 809 97
487 290 47
901 973 48
908 65 58
501 892 56
602 49 39
633 216 22
828 661 99
75 136 50
688 134 55
638 424 99
395 136 40
290 263 57
305 747 67
345 201 94
925 892 7
858 643 16
206 459 85
835 916 77
580 517 86
817 806 30
91 611 27
317 565 69
183 96 31
157 650 83
590 900 14
490 557 27
485 150 18
51 430 38
988 534 68
736 361 29
918 760 17
221 686 50
303 302 19
926 262 14
649 56 25
715 86 37
457 198 20
940 152 57
138 938 39
302 516 3
174 417 55
115 236 89
612 360 54
647 444 13
804 512 38
61 921 48
186 619 78
206 918 2
982 826 61
703 652 67
899 223 57
782 555 90
849 93 79
516 795 13
666 155 44
702 258 96
540 464 11
243 636 16
503 150 66
567 539 81
202 299 53
313 812 50
226 797 95
216 714 30
908 696 12
392 823 28
646 471 51
387 472 21
818 124 8
811 395 34
121 36 57
89 892 80
583 551 70
675 196 92
185 366 49
921 484 14
374 836 32
712 102 6
854 798 93
549 567 94
35 217 54
948 82 93
243 567 88
137 127 96
117 484 40
177 411 14
58 56 54
107 786 8
960 979 54
902 635 28
667 446 5
584 652 74
75 567 62
297 299 27
834 759 70
170 215 52
56 937 88
633 774 63
587 812 73
663 552 9
981 146 86
958 452 8
509 163 76
804 363 18
455 532 71
969 807 93
228 881 6
903 110 4
459 901 50
545 685 17
400 865 54
697 238 88
482 186 50
541 560 35
707 549 35
281 407 98
128 986 53
875 398 65
669 418 23
46 809 55
252 991 70
320 528 20
744 171 14
612 928 39
182 919 4
271 429 92
421 500 48
745 448 78
28 60 21
903 842 91
132 166 58
904 263 86
214 18 98
656 712 38
65 345 48
655 127 23
913 250 57
107 870 44
543 951 55
609 496 78
19 941 75
59 366 30
602 568 82
303 137 19
982 648 54
734 578 77
687 808 14
452 63 7
491 656 83
594 248 38
62 253 41
651 336 90
388 909 34
842 833 28
988 690 28
549 427 18
681 801 59
508 34 68
692 291 92
100 822 16
114 774 58
291 945 64
814 93 68
376 33 80
267 476 84
838 633 46
427 360 50
831 847 57
462 558 21
697 179 43
887 781 6
229 89 78
270 118 72
892 103 13
815 618 22
244 777 95
667 207 3
745 994 90
885 9 63
320 18 38
878 502 39
245 533 91
945 435 75
757 526 18
488 43 24
686 612 48
504 609 96
606 813 9
921 417 95
275 17 17
281 16 39
766 769 13
267 6 52
699 334 84
329 165 90
294 309 98
158 607 87
317 456 41
321 307 53
96 408 97
393 304 61
104 779 22
952 120 94
867 462 17
653 124 72
440 545 82
58 468 13
327 838 58
44 667 54
237 987 20
490 370 47
421 238 44
140 18 62
976 280 82
616 401 33
716 585 58
210 142 9
307 515 13
545 772 99
525 975 26
305 171 24
885 638 87
136 554 66
98 828 15
528 47 9
870 509 42
732 711 72
704 531 34
465 210 43
664 49 15
649 385 77
480 865 55
151 642 16
854 439 39
193 922 100
872 608 60
289 305 9
949 339 76
880 865 8
910 392 16
586 678 29
386 985 96
6 178 35
43 17 11
117 520 15
747 978 42
420 211 18
441 642 40
195 501 30
490 122 19
822 233 13
733 14 53
537 62 34
739 537 67
274 905 78
981 761 53
617 8 73
142 172 59
192 85 9
112 457 69
305 760 40
323 831 16
310 167 14
813 263 15
907 952 69
781 654 38
709 378 88
455 705 79
423 377 74
238 999 41
478 143 33
145 380 30
178 794 9
623 497 90
386 633 60
327 688 6
205 810 44
752 788 95
30 837 52
554 531 44
314 793 6
297 120 60
624 205 74
141 860 57
809 129 13
834 535 50
788 81 7
28 727 41
696 514 11
7 817 72
869 202 27
580 294 70
974 638 53
982 19 72
305 679 47
48 411 95
451 356 93
122 891 1
684 470 46
850 309 80
137 34 66
3 166 58
390 436 24
298 590 22
82 53 43
713 896 72
410 364 29
484 163 64
451 654 52
343 782 24
275 861 95
247 144 49
358 24 76
657 269 27
186 434 65
857 750 36
901 303 70
592 986 37
892 888 24
182 621 37
945 275 75
844 78 49
492 554 83
105 536 85
910 933 3
226 654 6
328 689 36
982 124 56
493 405 6
450 925 87
379 847 68
226 522 31
149 74 48
100 662 36
433 302 93
117 644 58
377 554 91
15 462 72
364 634 43
57 453 89
990 32 22
164 540 55
181 961 21
515 504 90
862 614 9
665 657 55
566 77 57
866 363 18
344 789 85
307 818 81
31 305 43
400 595 13
164 656 68
849 447 73
252 539 48
745 805 41
844 142 19
116 385 38
390 522 27
965 160 37
229 946 5
888 395 67
199 554 16
271 633 26
731 437 67
875 966 96
934 374 40
857 893 21
270 645 35
660 888 25
747 124 20
3 453 24
940 54 75
953 721 28
343 78 67
408 732 70
363 231 40
341 664 49
982 965 64
425 787 34
228 522 16
329 77 76
510 117 6
708 921 14
657 736 31
827 914 76
626 581 4
886 127 63
91 558 32
405 708 59
669 240 33
711 651 79
566 712 68
474 370 81
308 469 29
809 554 3
142 316 98
316 525 65
463 823 89
927 708 87
277 613 9
7 891 94
835 971 88
696 408 95
207 156 75
927 351 81
238 461 79
152 974 95
894 245 100
292 274 68
782 649 97
635 883 64
350 842 66
694 531 18
253 160 94
873 132 7
352 58 32
127 389 40
761 619 75
442 830 62
154 0 61
794 173 62
389 76 29
261 311 16
470 73 69
196 63 27
854 525 69
201 663 26
961 903 78
958 122 27
72 113 72
121 322 2
275 679 62
258 678 99
887 684 76
869 696 74
361 417 90
976 984 62
343 235 84
559 481 79
995 368 89
263 302 40
451 480 30
274 753 77
775 192 11
517 970 33
177 223 34
579 273 23
989 176 1
259 47 81
408 263 18
22 463 75
199 194 65
663 514 22
333 722 86
335 768 64
536 315 82
20 824 6
860 889 84
16 668 47
635 227 25
324 127 56
351 136 16
842 935 43
625 3 63
67 516 76
148 437 16
596 751 61
237 556 38
457 690 62
701 968 13
245 950 98
809 64 76
373 435 33
212 5 22
716 90 85
426 587 7
552 710 8
504 874 17
695 825 81
486 439 38
614 919 11
950 594 35
270 490 71
3 26 75
452 174 11
401 749 89
199 942 68
723 652 59
916 218 84
444 695 24
471 148 47
58 146 75
236 450 10
270 251 3
573 796 22
815 234 2
69 5 9
619 155 65
795 70 61
12 216 96
490 268 5
554 840 47
395 998 34
283 966 71
683 370 43
507 778 52
180 112 10
510 369 6
787 368 47
860 733 73
741 275 61
472 274 79
567 20 9
395 287 65
4 901 68
731 128 9
732 794 58
6 67 68
168 235 38
628 371 66
577 411 91
984 337 87
109 695 12
185 223 74
328 195 30
491 216 90
166 276 94
684 52 54
976 519 59
578 538 48
480 636 80
612 520 9
335 176 93
122 546 58
334 72 58
474 110 29
965 980 75
325 118 57
320 763 96
602 623 24
394 400 49
508 41 66
111 159 29
735 140 97
495 778 81
22 13 25
153 81 69
729 986 78
145 8 3
787 609 8
753 807 3
195 387 74
807 361 3
887 413 26
327 388 73
482 859 59
536 162 31
382 243 45
436 822 28
511 103 43
240 297 92
980 453 100
118 409 71
650 576 45
914 298 24
652 510 27
770 407 52
645 549 55
410 672 37
66 948 70
363 527 17
115 355 100
513 884 34
564 520 42
119 559 54
701 74 41
912 872 53
181 689 39
552 918 56
891 452 71
994 941 35
384 890 88
402 946 32
819 784 79
570 809 33
600 799 90
598 616 92
162 346 78
350 143 81
521 209 96
712 752 84
79 443 33
1 315 22
537 404 100
304 701 51
632 224 56
707 118 98
621 434 42
280 391 39
946 580 93
15 40 77
779 207 38
253 129 52
805 847 22
990 927 70
126 353 76
635 362 31
585 295 35
21 637 5
784 729 83
666 624 24
480 67 38
321 952 66
218 264 13
761 909 27
438 725 61
683 144 35
465 480 46
795 185 6
444 465 29
229 102 66
777 162 49
570 973 50
676 848 91
360 247 69
75 577 25
669 755 32
596 481 82
101 664 14
670 25 84
796 825 37
207 205 63
856 183 75
652 334 40
95 279 88
356 432 35
84 598 53
830 285 12
166 4 55
164 665 90
8 199 68
329 921 54
509 660 56
920 290 78
52 76 16
656 256 95
577 474 62
293 333 89
961 805 7
979 716 30
602 524 10
659 394 47
930 715 59
975 148 79
540 722 64
167 694 86
328 514 57
552 951 54
890 267 7
715 728 71
540 577 3
124 81 4
345 573 29
436 682 57
805 830 91
108 492 68
844 931 70
425 333 6
898 880 35
253 312 87
856 14 91
375 856 69
257 602 71
227 906 72
236 219 45
340 901 99
934 929 40
669 936 84
643 154 24
754 493 89
65 304 41
543 759 18
855 8 1
987 241 69
215 820 51
457 816 55
346 760 66
449 76 4
419 504 21
277 496 54
537 507 72
663 708 10
837 230 62
933 534 61
380 317 78
587 436 26
915 949 11
426 2 86
74 263 82
453 114 65
961 241 47
443 107 79
700 690 59
314 52 27
734 714 95
959 371 48
373 959 29
59 962 81
16 16 25
739 555 1
656 231 68
618 353 86
640 122 29
572 33 31
832 718 60
95 432 25
44 758 91
41 83 95
765 653 67
352 870 24
517 459 83
538 778 56
74 671 23
321 919 26
859 216 41
309 454 68
291 173 10
452 977 92
99 372 82
864 163 4
83 692 87
5 334 45
424 384 45
12 330 51
846 142 95
11 655 33
753 88 42
332 755 68
341 167 16
913 765 22
707 115 33
451 408 67
251 282 58
242 458 61
260 568 22
307 135 63
143 742 7
463 47 44
263 389 26
672 965 68
164 732 41
875 440 93
825 791 51
834 393 99
105 16 48
810 326 6
453 859 47
99 887 3
897 978 79
595 276 58
668 200 48
863 549 12
47 524 30
640 459 22
366 182 69
548 953 11
322 157 76
903 246 4
714 721 33
907 597 61
919 573 6
56 69 17
856 903 87
287 635 19
441 673 21
82 991 12
299 309 16
641 930 68
445 401 71
789 383 90
112 989 86
11 47 86
947 106 20
323 741 19
309 456 52
693 537 77
352 31 41
853 104 98
858 895 46
570 481 65
635 2 62
711 976 86
55 433 78
355 564 82
814 873 81
678 344 69
118 159 81
619 47 12
224 861 13
501 351 32
407 552 96
275 692 11
265 318 78
454 22 52
106 970 92
394 295 19
93 949 72
46 742 64
107 438 27
496 971 91
467 836 23
641 236 11
471 611 56
286 557 9
946 88 70
512 457 74
215 836 3
651 773 95
4 578 57
264 419 26
486 685 41
65 885 47
228 644 58
164 604 85
706 93 97
525 526 74
117 546 87
470 851 82
301 512 63
896 462 72
293 893 15
633 679 59
9 350 44
500 996 38
739 469 72
572 744 63
399 108 86
372 208 78
388 433 32
420 895 87
372 875 45
513 314 24
715 349 52
481 666 39
4 583 43
149 840 83
136 658 100
437 533 62
354 149 53
992 242 77
564 556 47
14 840 82
275 418 78
938 882 54
460 500 71
746 212 61
482 967 2
715 186 70
260 592 15
386 466 11
0 93 22
770 336 49
644 457 39
38 155 74
726 560 87
913 648 68
357 142 70
386 344 5
258 455 51
523 652 23
351 73 33
124 891 66
689 384 95
25 625 68
773 410 8
514 645 77
721 286 68
628 614 58
799 918 13
756 49 60
256 994 64
570 609 35
841 646 60
628 714 24
713 138 42
208 708 43
129 133 61
16 296 73
807 509 31
487 953 86
938 589 23
527 258 43
736 615 96
911 554 22
435 220 16
8 701 80
938 253 62
627 962 49
797 663 68
356 286 42
427 334 17
16 922 54
928 216 4
25 996 75
465 100 9
506 523 77
408 615 94
220 400 3
672 332 73
20 148 54
130 491 62
150 556 37
34 938 52
892 757 19
523 119 52
632 493 10
203 118 70
976 162 65
190 280 13
937 927 89
347 618 72
56 786 61
165 127 86
198 60 12
316 946 48
272 601 28
514 714 71
253 112 64
792 865 91
942 751 7
472 379 79
978 751 71
991 738 59
320 660 33
104 411 30
749 313 95
379 88 95
844 613 81
536 951 43
218 593 84
962 672 1
994 973 48
176 250 72
781 730 97
312 563 27
750 0 24
47 797 42
906 922 12
288 433 86
125 904 96
862 598 91
138 776 39
878 202 57
728 931 84
819 604 35
634 699 40
722 85 53
706 897 37
109 330 66
390 541 98
843 901 71
202 374 1
885 708 93
456 875 29
649 743 32
662 873 35
24 496 89
834 275 44
549 653 98
732 374 70
945 418 96
314 22 46
626 870 53
295 778 53
433 42 58
949 618 3
944 651 88
652 316 35
314 914 85
319 642 10
525 222 2
968 619 65
70 459 6
72 48 72
356 710 96
543 694 76
533 889 87
989 955 37
367 191 30
453 659 79
482 18 28
260 342 96
102 970 50
936 186 28
454 213 15
645 770 20
47 311 77
152 479 3
390 377 26
853 109 82
403 306 3
608 506 76
924 608 81
749 528 100
960 658 58
375 862 26
361 473 99
985 320 69
562 809 96
459 787 54
898 618 21
895 212 94
34 859 57
674 696 63
897 782 95
55 416 80
864 793 93
149 828 86
509 154 45
442 58 19
891 416 71
193 92 30
823 968 31
298 524 86
0 186 56
166 651 90
939 689 70
705 247 7
655 271 75
414 807 33
390 179 91
633 771 5
734 99 35
156 745 58
870 799 56
970 906 54
606 554 74
461 793 52
824 33 11
790 619 28
563 871 20
316 489 73
187 362 92
22 657 58
650 409 40
502 598 38
897 379 87
350 442 56
494 583 35
744 99 76
58 318 46
512 519 44
227 277 5
92 380 96
720 266 4
469 527 85
129 535 95
682 153 96
656 773 38
248 467 7
466 936 99
236 683 20
435 689 53
829 471 5
116 623 29
235 714 27
170 92 44
451 842 86
959 216 100
154 169 76
167 154 43
678 670 53
409 819 91
949 687 99
828 156 58
546 198 25
332 279 42
971 141 94
943 389 40
623 803 37
17 583 80
573 234 62
57 329 12
295 566 73
376 325 13
124 625 20
677 713 55
238 86 23
381 28 5
377 358 42
185 157 92
76 750 63
295 594 87
138 427 97
876 708 50
382 177 86
199 123 70
850 412 36
166 347 22
533 803 11
524 118 22
16 531 95
415 741 1
162 503 66
381 398 59
895 70 28
818 205 8
155 519 76
828 793 88
9 854 11
182 445 15
595 948 93
522 405 86
977 160 89
79 824 84
361 935 81
210 598 55
517 919 6
670 562 50
139 343 92
904 517 8
392 991 31
153 838 90
512 136 47
408 415 31
216 829 37
745 348 78
218 101 61
196 582 40
24 875 39
424 120 95
342 821 54
489 925 45
261 37 7
398 113 14
420 717 35
327 698 63
50 767 40
234 741 67
157 286 33
345 450 21
307 731 85
790 557 4
41 803 80
326 646 14
137 405 45
480 560 92
292 644 70
223 751 32
468 507 65
257 421 67
290 870 42
907 657 80
697 378 47
466 466 18
841 233 78
301 351 54
756 178 85
