100000 1000
351 144 78
955 501 96
492 173 31
111 555 38
29 789 89
670 510 44
875 718 3
693 98 4
371 915 40
942 546 39
777 893 72
202 565 32
156 366 50
629 183 50
296 666 42
811 762 87
844 183 13
197 960 35
959 48 87
328 962 98
844 45 86
4 626 18
22 363 25
786 989 87
758 460 78
282 960 25
383 418 100
845 127 10
752 402 84
61 490 3
317 639 37
419 355 66
489 897 66
603 697 57
353 407 91
300 907 47
62 583 38
138 266 61
627 616 59
499 806 45
558 70 39
788 493 54
250 342 34
503 450 83
384 533 99
877 873 52
763 513 38
66 162 96
140 507 21
536 815 74
579 278 81
223 952 64
304 169 87
35 393 5
40 270 79
835 737 28
47 69 86
507 458 30
657 966 16
441 570 39
540 158 27
169 686 26
787 544 81
139 875 53
105 510 91
986 120 60
492 888 42
265 777 55
245 546 39
446 126 37
0 747 77
56 745 23
490 537 79
545 479 34
691 154 84
394 497 68
280 493 57
943 463 77
811 701 78
137 336 27
657 117 87
953 224 68
820 889 34
184 821 36
962 718 33
796 552 7
120 603 79
204 493 89
81 906 83
617 873 28
614 598 92
941 858 47
961 82 28
67 14 43
369 766 80
182 122 50
292 91 14
510 13 33
16 653 34
588 29 81
302 305 77
600 158 55
546 57 41
596 172 64
959 342 26
898 778 46
705 197 49
961 85 25
34 450 42
959 931 29
626 146 98
135 820 57
387 2 5
391 415 46
540 879 38
784 54 72
2 70 9
99 891 62
496 938 52
878 746 97
297 57 33
522 777 29
320 216 42
505 970 81
162 627 6
429 884 38
179 404 33
51 3 82
818 425 43
910 727 84
500 807 8
218 278 89
688 505 25
937 594 10
276 414 25
417 493 39
575 445 53
773 93 3
427 920 10
905 326 85
403 5 12
742 230 45
22 282 49
399 116 40
480 470 55
47 26 56
737 916 28
232 68 87
652 511 38
334 125 90
461 667 62
462 104 16
277 479 82
245 710 22
293 960 94
317 175 4
710 730 1
330 514 3
821 43 63
714 687 35
660 564 44
876 975 62
971 198 76
679 691 11
100 411 96
85 300 81
544 853 14
805 878 52
906 971 65
293 129 62
496 598 57
823 43 82
919 976 97
573 392 5
881 163 94
791 944 41
648 736 17
598 679 63
455 356 77
131 483 84
815 829 98
937 822 62
678 592 85
723 839 19
268 632 85
6 948 54
346 453 78
954 288 99
275 198 96
342 136 21
145 392 65
275 872 49
399 832 61
657 193 41
29 135 31
242 135 19
973 101 48
715 213 37
891 300 16
780 329 14
758 678 61
606 664 75
139 374 34
246 714 35
304 387 41
334 877 93
950 961 23
357 57 77
623 186 54
643 47 65
876 895 77
852 348 62
355 829 55
638 973 40
605 757 52
340 284 75
658 853 71
888 111 20
391 28 70
847 920 34
575 86 16
544 595 74
929 715 19
167 305 21
374 335 52
398 977 61
445 516 80
549 694 49
688 393 50
572 367 33
32 776 28
916 469 68
890 665 82
930 527 78
31 41 54
744 76 93
675 308 8
179 698 60
499 2 49
799 562 2
631 914 21
457 271 19
109 133 26
402 828 90
238 150 93
367 253 16
423 634 85
354 666 35
23 664 68
940 718 31
42 734 7
608 179 8
485 133 4
1 442 42
886 288 26
115 974 100
678 854 34
241 231 85
131 400 1
882 343 50
530 189 71
350 350 58
443 210 19
335 239 47
284 83 26
419 333 80
622 323 45
455 696 57
664 167 2
729 920 48
365 233 9
656 156 91
248 942 8
316 244 50
912 48 63
855 306 36
35 823 12
193 726 57
409 983 84
479 710 75
5 835 75
998 829 92
206 983 4
651 581 31
422 839 69
819 820 47
204 828 10
236 468 48
575 601 22
145 690 48
548 825 12
783 81 47
477 838 58
703 573 33
774 110 38
301 239 47
89 748 67
955 207 12
526 362 93
832 916 79
207 428 52
559 154 7
520 505 57
909 280 67
249 693 96
579 41 69
844 296 78
752 916 30
892 662 64
743 480 85
418 138 94
424 346 12
109 52 61
36 688 36
270 31 87
739 701 93
707 704 42
770 938 2
590 959 86
940 75 86
534 122 77
782 497 41
522 440 95
813 530 50
34 887 79
41 795 1
563 739 3
623 620 1
430 450 20
38 261 83
906 938 45
557 333 14
399 789 98
6 234 2
143 987 55
891 115 77
669 350 46
858 635 80
111 573 91
211 317 78
369 953 45
495 727 81
988 974 8
806 374 54
353 221 38
0 806 56
360 299 41
870 634 39
965 636 15
327 375 85
481 592 79
834 541 31
906 6 16
389 744 93
146 418 73
575 652 56
246 96 37
914 458 31
215 203 60
514 293 18
141 284 87
140 737 48
594 259 32
20 497 84
185 952 33
729 210 14
265 762 44
257 423 41
925 860 21
693 184 65
344 651 75
7 596 55
134 258 61
989 332 30
487 630 56
938 430 71
487 885 26
101 355 64
497 607 83
998 592 46
698 493 42
64 291 41
760 951 2
55 277 11
410 602 2
870 304 65
447 39 63
336 766 30
209 963 10
605 716 29
397 558 38
730 282 86
867 781 90
440 256 72
497 996 10
279 262 6
206 979 82
659 116 3
968 779 35
783 6 21
441 316 14
867 43 61
28 953 70
469 230 92
169 20 30
127 863 49
694 648 9
690 66 93
896 139 42
271 293 22
140 508 52
836 274 21
853 367 33
708 619 26
208 293 10
982 751 78
206 507 8
819 500 98
118 39 80
962 603 47
405 791 65
834 576 54
718 229 63
536 237 73
734 425 45
467 94 86
657 737 77
286 456 38
960 466 70
647 863 85
222 267 73
274 774 19
752 91 58
593 43 36
138 409 52
308 97 61
650 684 77
2 137 54
991 30 45
604 488 52
108 312 98
235 469 91
603 139 32
213 623 87
18 866 92
319 155 52
571 560 96
263 416 73
676 408 86
682 483 22
639 423 58
524 129 97
852 336 15
476 541 55
958 5 71
637 201 21
123 110 2
234 346 72
249 448 82
260 74 69
85 443 27
864 837 89
182 555 88
440 657 86
317 441 77
405 120 43
833 837 89
907 321 62
616 47 32
816 521 98
243 604 92
290 595 75
450 535 61
308 589 32
896 534 97
784 655 51
389 136 51
964 139 42
148 861 91
443 108 45
641 902 24
477 464 83
343 969 96
414 884 78
755 835 90
998 260 89
419 160 79
25 323 5
752 659 55
850 907 98
994 35 42
613 920 81
782 926 12
113 356 34
811 347 46
754 542 57
778 762 60
746 243 51
971 963 28
102 478 25
162 800 4
985 179 53
139 738 81
879 51 51
718 631 19
677 679 65
378 950 97
3 119 33
816 916 65
568 370 41
232 843 66
272 33 54
759 750 91
71 500 36
577 793 22
988 133 27
393 424 54
578 401 38
406 669 62
341 454 42
591 167 46
945 576 78
656 753 14
639 787 13
770 566 66
954 19 62
976 36 44
731 477 13
88 45 12
528 641 49
832 523 82
852 268 49
904 497 45
903 873 61
445 219 28
379 278 3
216 695 96
864 257 58
798 997 49
757 164 9
430 921 74
15 514 45
264 481 71
48 838 33
716 922 14
205 692 55
104 136 90
72 96 62
436 466 84
442 804 91
324 445 71
837 44 13
829 219 98
963 225 75
162 862 3
415 232 31
498 556 71
675 504 1
145 240 16
75 778 33
499 399 57
202 617 77
110 246 85
613 237 32
334 824 62
514 230 26
481 780 69
956 255 95
678 423 44
880 539 74
822 660 7
317 310 58
895 244 64
929 573 80
247 957 33
323 750 66
71 370 100
824 514 95
358 236 5
154 72 43
862 222 95
884 614 99
20 674 50
112 676 29
294 426 89
439 530 79
912 728 94
653 206 21
540 649 52
867 878 71
56 390 82
402 276 97
738 527 85
196 447 37
464 929 18
819 924 37
969 450 56
0 935 32
772 816 25
983 27 60
435 314 65
343 561 41
279 496 73
344 580 26
786 749 94
561 727 17
881 638 71
511 57 70
684 38 7
131 419 67
285 899 54
650 54 35
829 497 18
608 818 68
205 330 18
205 974 56
264 505 31
772 673 77
425 655 83
954 548 81
143 347 82
69 873 26
300 494 21
45 154 78
131 585 9
651 606 51
257 340 65
431 730 5
479 51 28
655 246 14
830 148 99
557 59 19
625 562 45
187 498 58
518 552 31
329 936 99
581 441 62
834 363 79
689 869 84
164 345 70
103 429 88
960 633 87
646 500 54
255 587 47
229 660 10
579 831 96
47 660 78
621 910 45
946 725 91
994 170 67
377 202 8
948 325 53
555 738 4
232 960 65
797 310 43
412 150 33
126 701 41
138 277 13
377 68 58
877 8 37
640 945 58
591 46 35
541 509 2
33 152 55
277 589 77
109 233 43
201 766 20
143 836 87
514 595 84
964 666 69
954 692 8
668 533 80
892 556 57
354 818 77
362 506 4
336 718 100
433 925 4
475 121 19
156 99 4
572 161 16
242 269 83
312 4 96
633 27 15
467 734 99
979 972 88
687 81 11
316 605 35
323 526 27
198 769 49
741 335 58
354 767 68
997 892 27
122 746 26
288 411 86
85 725 74
100 180 80
709 771 69
787 842 88
276 446 14
556 837 9
550 219 49
390 548 99
24 394 29
134 238 93
418 256 92
6 360 71
361 439 70
643 851 28
886 756 90
42 720 97
683 626 2
932 995 36
278 780 31
876 196 16
277 317 66
159 650 26
822 704 49
204 125 100
384 625 38
540 120 60
738 401 33
94 512 34
347 692 75
717 328 75
930 104 68
637 4 26
479 182 56
906 536 66
967 606 57
358 153 38
400 110 57
382 490 70
636 182 25
128 732 86
141 127 20
473 797 62
151 931 83
620 192 22
73 581 93
686 923 62
887 617 40
382 287 79
61 310 74
619 279 97
268 307 98
164 132 80
463 170 74
216 344 82
125 516 81
656 885 58
701 453 88
615 55 1
25 79 96
685 554 41
949 324 25
215 261 27
561 829 97
140 996 82
321 315 87
753 774 16
537 465 61
177 598 53
247 826 13
45 140 18
990 712 6
416 632 45
687 903 14
491 188 38
766 67 65
681 785 87
284 874 36
609 178 9
461 57 29
777 462 17
391 134 32
101 619 100
442 147 29
216 209 73
563 406 53
500 53 92
436 971 34
332 326 37
369 35 51
595 933 1
238 433 57
958 526 1
126 257 27
125 706 35
779 972 50
831 11 40
635 655 42
138 480 47
995 362 17
932 347 58
102 535 48
630 515 52
555 122 99
69 774 55
479 799 37
674 826 95
411 269 31
34 986 47
862 694 8
185 789 39
818 955 79
638 100 97
707 722 63
894 215 97
347 833 35
260 725 93
218 933 75
88 738 13
320 91 80
330 534 58
2 22 4
934 9 56
66 425 31
311 878 54
267 414 87
365 646 4
442 502 2
149 128 9
467 425 72
436 975 3
555 496 28
133 353 31
472 737 38
905 547 6
689 313 30
899 552 21
88 436 2
544 216 48
720 490 97
352 273 48
676 168 67
61 76 1
596 143 41
149 581 96
846 524 31
610 995 26
369 438 98
826 718 58
353 671 75
107 502 32
771 547 90
136 398 44
332 282 100
705 903 47
494 941 1
560 555 54
212 37 33
874 789 34
296 230 3
367 122 70
306 150 85
288 160 3
213 909 42
432 771 58
583 610 31
69 819 57
687 437 88
656 121 99
599 326 45
584 620 11
744 148 16
519 595 77
122 99 79
37 965 86
966 104 67
62 142 14
867 449 91
183 450 53
474 332 19
299 639 35
425 362 59
578 965 17
472 567 64
969 620 13
489 501 21
807 573 89
860 149 55
4 874 38
736 863 37
947 861 3
658 11 25
483 233 74
619 298 31
377 645 34
814 93 43
708 209 63
806 93 10
301 655 62
463 33 14
886 416 13
926 994 56
895 453 67
966 483 74
915 956 22
178 606 97
414 775 65
251 853 32
102 204 14
242 319 10
162 553 39
473 99 41
500 886 14
339 123 98
55 655 52
202 348 16
272 405 44
655 435 24
636 539 50
465 387 76
871 622 44
837 556 86
932 775 40
92 971 98
511 345 62
187 308 97
329 267 71
970 794 1
391 465 69
923 33 66
87 348 12
71 587 71
299 944 52
367 398 85
890 215 80
328 618 26
91 156 18
801 18 7
872 931 86
788 38 23
927 261 57
494 152 30
361 999 19
166 351 64
168 802 44
692 10 76
162 605 43
174 674 29
783 344 65
420 723 40
223 380 80
852 71 58
992 513 49
896 247 47
801 187 37
528 145 11
169 482 10
509 117 24
571 169 58
157 81 2
45 974 36
259 113 76
670 964 75
200 121 22
450 960 45
614 525 80
517 211 1
244 257 65
859 216 100
276 333 80
349 472 91
61 835 52
830 307 78
263 477 36
453 851 14
895 776 23
99 765 25
890 992 86
162 968 31
424 890 45
513 198 100
721 379 77
576 716 79
594 249 35
102 806 20
931 469 82
630 127 100
864 648 7
255 503 25
726 888 24
783 144 12
41 931 87
801 400 63
39 979 23
995 458 59
886 750 62
476 469 91
921 107 58
391 852 48
854 862 3
739 951 43
852 363 54
250 337 31
251 559 87
281 8 79
397 126 8
448 800 74
505 644 94
664 511 39
472 292 63
266 447 7
393 175 90
569 942 78
35 685 54
960 125 60
337 132 14
45 16 15
378 457 3
509 628 65
636 438 8
898 597 11
684 416 45
755 137 77
455 562 70
116 220 3
164 347 73
761 902 10
42 591 4
586 397 100
823 864 36
310 226 44
994 552 59
185 58 91
438 782 50
597 33 96
721 710 63
934 559 85
92 547 35
425 152 48
306 636 3
933 969 44
613 102 36
7 842 78
757 392 95
2 56 71
694 959 28
110 826 74
860 3 5
967 280 2
259 520 76
135 749 56
918 685 78
289 289 96
857 341 99
412 246 92
152 917 51
827 136 40
834 867 53
97 459 69
972 406 92
1 32 64
42 711 53
952 486 50
261 263 63
886 674 14
394 15 2
403 776 31
776 425 29
159 417 35
501 455 23
919 467 67
371 39 67
751 658 39
561 887 5
0 481 26
789 41 85
123 920 90
431 32 87
447 589 85
847 653 96
434 588 97
567 786 28
43 997 19
978 394 86
98 530 90
715 270 100
866 320 9
395 273 63
506 768 63
346 3 49
568 123 85
547 982 58
109 42 52
190 498 95
52 191 30
485 887 20
439 279 75
100 790 58
469 88 24
1 118 22
53 27 51
653 454 13
571 574 9
705 540 66
587 537 53
25 147 89
58 337 38
853 663 84
295 15 59
171 815 80
568 23 58
500 683 84
859 779 63
413 706 71
660 722 57
5 334 57
43 705 44
941 868 25
575 41 55
311 645 100
817 744 7
77 963 67
759 784 70
511 600 37
403 8 85
630 978 77
690 643 7
723 295 81
500 432 74
424 930 93
824 22 38
703 248 57
150 63 34
807 44 74
379 286 88
225 42 47
908 28 16
91 817 14
468 462 7
735 340 26
295 714 42
655 75 30
29 973 89
367 868 89
792 417 59
471 880 82
683 540 11
154 210 20
271 435 8
216 211 20
480 195 18
897 487 50
453 312 3
697 572 36
784 622 88
990 377 18
819 916 76
608 856 77
411 727 41
90 496 59
855 58 88
357 355 70
154 328 19
188 32 46
208 520 92
991 454 35
880 112 92
325 757 48
513 369 39
851 573 97
736 472 47
84 191 26
962 925 97
21 666 52
830 20 95
130 998 52
80 997 85
652 294 49
125 991 31
965 769 53
508 931 71
445 718 89
636 417 77
654 186 51
369 60 39
948 731 86
106 975 42
617 539 9
971 695 57
32 478 31
733 525 16
837 632 40
237 452 41
447 452 96
446 517 45
756 145 54
663 867 52
20 717 50
953 161 74
159 142 84
776 567 49
430 421 57
4 152 93
405 269 87
597 63 23
19 617 38
652 287 14
924 549 94
618 350 69
921 269 68
867 636 75
124 676 59
660 746 17
346 731 67
684 795 95
764 475 84
288 561 52
74 11 9
727 497 28
345 160 69
206 90 11
208 854 78
381 483 27
312 337 43
108 879 100
661 212 28
738 195 40
389 280 15
876 957 31
606 926 68
147 193 39
389 670 6
744 557 25
381 626 77
489 680 70
132 574 89
38 441 58
229 717 33
37 147 51
240 457 57
879 822 61
362 813 4
947 72 47
83 991 88
263 45 5
40 124 13
853 327 49
868 962 84
575 620 29
725 908 47
987 313 88
671 547 3
908 792 4
705 602 23
504 761 12
283 66 61
957 657 9
111 534 93
617 834 12
117 352 75
381 877 1
910 994 61
79 259 66
209 305 17
839 859 71
399 806 9
275 326 75
869 960 68
263 52 11
785 779 17
937 866 17
481 371 54
266 800 34
995 882 34
623 917 96
961 136 28
468 746 1
310 419 8
334 348 49
339 864 17
474 391 88
776 159 78
542 501 71
727 59 27
379 672 52
800 840 99
986 517 43
791 974 29
958 35 28
185 446 90
868 701 37
339 382 35
290 135 79
700 319 54
720 379 76
520 515 13
831 902 92
246 232 57
188 172 83
400 266 87
854 656 52
526 228 98
288 706 49
503 891 36
918 41 21
817 100 49
955 167 88
119 758 28
541 227 45
655 497 96
308 919 53
668 879 82
789 598 31
630 166 72
672 587 73
948 617 12
801 566 14
407 951 46
142 521 33
9 672 35
405 843 40
384 72 42
877 376 75
335 764 86
64 11 52
582 420 97
204 66 50
812 197 48
207 365 64
348 421 81
816 598 89
65 409 63
360 635 15
542 234 86
407 970 99
19 877 10
562 665 87
483 172 23
709 18 5
590 301 31
498 152 10
496 639 16
15 533 82
790 520 25
324 798 28
26 779 30
728 93 69
362 195 95
656 581 3
942 541 87
432 752 68
301 776 95
670 55 6
922 424 66
770 912 18
952 434 38
472 687 6
143 96 35
673 60 5
715 601 21
47 245 70
517 858 72
677 737 86
346 41 40
114 251 98
881 189 15
360 347 74
166 107 35
683 985 50
736 724 72
29 743 31
932 533 61
90 702 70
418 980 13
828 86 42
169 763 13
428 589 8
760 682 61
604 635 33
897 34 9
571 50 78
605 590 30
83 761 10
914 931 31
115 578 28
172 101 51
186 620 50
992 11 96
612 642 37
703 238 84
291 121 58
280 879 29
801 759 69
42 792 81
942 687 70
207 201 95
446 830 60
190 860 8
829 674 36
226 730 63
982 770 55
540 657 99
767 963 65
258 138 41
467 164 19
656 911 61
225 266 1
268 568 6
142 38 79
870 326 26
666 332 37
722 106 27
678 325 21
360 799 91
148 673 12
497 60 5
752 463 50
82 687 98
645 625 25
30 994 33
700 611 55
260 88 75
218 244 24
857 882 35
222 240 57
197 173 34
692 387 77
241 633 70
175 119 35
804 355 78
407 766 16
560 486 22
877 163 55
11 16 46
99 274 99
737 639 57
351 745 43
641 796 65
619 405 6
688 693 87
169 144 63
408 472 83
4 482 35
78 12 69
812 491 54
617 242 63
793 466 1
710 48 98
258 196 35
197 200 44
243 675 76
253 701 94
237 4 62
709 858 52
776 975 65
875 590 67
313 708 54
680 381 65
794 801 25
22 933 20
311 804 36
364 408 84
10 802 49
910 502 70
745 47 60
963 245 15
106 962 38
779 11 61
448 426 18
548 69 22
349 608 96
282 663 62
996 433 99
38 157 96
518 936 52
631 246 62
689 799 58
298 850 82
936 435 51
995 367 31
255 123 79
876 954 15
150 455 4
38 974 49
712 746 69
457 728 94
423 108 41
916 961 83
865 323 36
927 295 52
2 428 28
830 337 34
476 659 64
554 51 71
896 361 42
654 743 43
516 827 72
87 332 44
509 940 23
651 857 57
688 662 16
557 129 76
690 858 47
679 716 52
85 434 8
146 494 43
92 967 8
408 227 47
799 402 52
12 703 73
744 475 20
927 10 51
374 779 24
143 854 84
967 16 2
525 71 1
352 280 5
443 543 89
161 740 48
409 23 87
372 997 29
672 533 63
68 131 80
153 909 81
2 228 94
71 833 74
972 902 79
501 202 99
147 597 23
935 754 96
228 747 79
289 453 28
77 627 98
955 263 19
152 476 66
344 969 87
325 777 33
496 620 90
888 91 49
517 552 67
840 860 84
409 596 31
943 794 85
713 393 81
136 445 4
565 705 91
987 577 37
115 313 25
879 694 77
736 657 82
385 799 15
340 988 88
409 144 66
872 22 39
849 915 51
894 752 34
699 741 35
289 887 66
39 179 25
660 688 74
832 948 13
794 811 54
579 570 82
509 122 59
58 883 7
646 241 69
0 184 23
485 381 85
795 769 17
419 442 35
937 470 77
223 330 42
318 137 88
846 827 29
64 900 17
987 980 23
658 942 94
778 814 58
717 430 79
195 416 51
830 302 18
63 732 74
934 376 4
737 123 17
481 743 22
248 600 20
244 767 53
772 869 73
358 786 33
84 883 98
630 21 97
140 474 5
929 354 9
208 597 16
837 827 97
266 421 4
648 782 25
681 188 87
286 562 93
32 74 16
324 92 10
314 860 65
149 323 48
251 918 11
607 389 16
887 373 48
977 301 51
478 270 69
634 530 85
703 401 98
726 43 25
662 9 27
434 160 69
657 165 33
37 493 43
780 160 30
210 942 65
175 280 100
172 704 69
790 123 93
53 815 61
961 893 99
289 271 14
640 996 73
674 224 9
712 823 44
529 417 9
97 64 17
129 770 16
983 329 96
895 309 29
391 857 79
966 731 99
52 533 42
117 395 28
928 979 85
785 82 7
112 310 16
261 304 52
851 808 57
181 106 44
815 94 55
219 690 21
775 793 16
409 433 68
881 37 58
446 228 80
308 890 49
650 455 68
164 587 93
262 644 37
1 720 93
671 173 3
645 81 37
540 980 87
373 521 39
301 614 32
820 645 15
833 178 11
913 938 64
704 266 56
243 54 28
466 452 88
682 902 82
901 402 15
533 445 6
698 539 70
427 623 14
940 861 87
868 452 76
221 441 33
671 601 42
706 12 48
845 819 93
94 967 79
79 334 10
946 200 74
37 170 51
413 848 56
322 316 76
577 514 54
457 346 68
361 851 19
243 81 26
510 351 82
136 938 13
982 656 24
388 941 32
183 271 41
667 463 97
436 436 46
125 124 59
281 856 96
614 169 71
745 903 29
77 647 11
555 610 92
980 544 13
359 807 58
884 171 34
0 707 57
839 826 47
320 605 47
567 236 61
314 453 70
291 507 80
863 698 46
81 121 98
909 474 15
8 100 23
562 837 66
717 200 13
174 834 89
662 420 70
29 572 66
625 939 97
383 424 65
904 93 92
679 88 61
563 380 90
204 280 94
527 652 28
737 291 50
947 204 50
228 575 32
353 309 1
904 869 70
496 8 34
1 37 97
969 863 35
677 411 6
886 380 98
167 815 22
909 635 45
386 741 14
309 812 20
89 719 78
566 8 4
765 505 17
756 634 38
486 225 56
90 492 33
6 773 6
135 780 23
230 637 98
11 539 12
238 411 11
807 801 44
810 329 13
157 600 31
11 644 84
362 452 70
21 846 55
996 88 66
96 573 61
853 977 8
16 120 24
439 331 88
655 84 24
583 706 15
936 926 4
875 265 35
972 402 60
431 781 74
544 598 37
157 2 87
212 29 72
163 256 19
426 881 28
484 224 17
62 66 29
919 45 94
218 424 17
346 889 75
869 725 38
423 723 80
651 684 35
987 955 26
746 890 74
288 808 9
595 442 54
570 562 66
65 906 11
748 911 1
103 231 77
592 181 37
962 774 18
65 148 31
879 595 53
99 668 1
104 566 85
757 52 56
895 694 31
585 446 78
835 362 61
820 996 81
725 206 93
589 789 64
640 304 16
687 54 66
220 202 13
874 218 32
442 150 33
440 200 41
673 976 47
19 341 34
875 110 60
706 115 21
688 222 39
185 799 16
346 493 4
963 343 55
907 531 78
685 366 51
377 209 90
785 992 12
150 635 77
948 129 88
157 444 22
327 265 92
904 351 35
606 719 82
839 726 46
78 122 88
425 699 63
341 218 50
655 451 66
433 227 51
63 531 24
391 587 36
714 179 75
988 400 7
171 297 56
192 861 48
750 265 49
283 671 81
418 521 68
295 870 90
642 161 82
310 942 54
637 623 86
519 22 37
433 512 69
388 93 34
701 842 42
415 634 56
575 933 91
829 458 71
838 685 49
909 873 71
688 483 27
754 833 18
241 877 26
6 795 10
359 498 38
689 989 75
259 495 43
829 55 79
678 95 43
184 876 95
269 710 54
514 9 69
689 213 31
124 63 51
763 622 63
933 442 21
306 227 66
852 585 52
261 277 92
440 0 32
614 50 9
773 76 3
9 169 52
96 329 86
28 22 86
453 374 62
4 74 94
816 869 66
218 653 20
321 177 36
778 629 51
646 575 52
469 265 16
806 582 7
993 769 91
839 869 98
963 931 11
654 300 94
752 956 67
682 821 56
381 903 56
146 331 18
171 520 43
638 566 78
237 721 13
276 677 28
438 933 57
940 910 41
846 621 35
404 52 77
517 538 7
138 875 8
303 735 25
139 259 56
336 352 40
109 53 5
460 543 80
542 818 57
410 767 7
56 837 100
534 731 42
108 676 70
410 484 77
227 820 74
698 320 28
285 578 13
228 419 61
361 324 31
77 469 7
377 82 11
221 962 90
403 415 64
582 55 79
861 295 20
950 589 20
309 487 34
79 991 37
488 501 60
673 121 30
122 894 100
945 830 90
329 972 25
355 474 77
143 889 57
813 612 5
159 661 54
838 204 77
912 187 37
549 782 53
458 1 32
320 771 60
917 328 76
465 977 73
830 770 77
923 666 32
838 43 48
454 152 33
603 230 26
53 763 66
358 825 9
204 96 99
25 346 95
26 267 28
835 946 78
984 862 97
780 405 73
85 902 64
148 928 1
933 8 32
168 382 51
635 307 65
811 175 100
993 899 36
89 439 25
824 209 41
173 517 33
736 150 3
79 96 53
827 590 78
666 321 81
440 210 96
965 594 38
862 920 61
101 208 89
267 93 56
137 30 11
29 358 47
722 312 15
350 816 86
935 634 43
961 540 52
964 382 49
381 178 60
211 568 30
670 723 84
95 500 69
902 137 67
763 113 20
688 810 14
445 330 77
979 407 59
266 423 38
378 439 97
774 574 37
331 206 60
299 66 47
448 737 5
515 90 85
445 833 93
330 453 99
887 89 61
895 526 76
534 146 23
732 443 23
401 855 94
323 113 16
968 354 12
98 950 73
588 424 15
529 20 4
875 225 82
718 403 2
181 23 59
30 382 64
263 686 78
497 49 47
481 626 77
551 877 52
401 239 11
44 662 60
964 799 56
565 528 3
273 669 46
407 967 89
803 864 17
47 169 16
544 67 77
129 191 25
850 16 39
851 441 100
3 412 48
207 329 74
208 181 6
703 906 2
176 625 11
10 252 58
193 526 1
182 213 37
737 76 41
124 383 74
511 595 67
691 807 75
956 828 50
872 575 86
474 980 64
440 767 52
955 711 8
881 263 83
294 935 15
970 667 61
930 60 15
893 64 69
30 521 71
883 302 78
919 35 63
677 15 97
332 549 41
171 652 66
720 467 59
628 854 80
757 5 89
550 384 77
630 187 80
871 124 17
340 81 5
112 984 48
307 58 27
961 112 65
371 898 63
709 822 15
249 540 74
285 971 93
406 752 5
709 102 76
253 958 60
158 334 33
599 201 7
674 462 96
457 442 18
776 122 32
312 945 57
138 418 50
220 378 38
229 161 23
631 807 83
322 451 88
226 251 69
926 576 27
414 230 22
451 194 16
741 166 80
216 653 59
535 280 28
191 340 89
309 848 73
92 601 98
911 301 44
274 337 79
866 86 77
468 13 5
682 219 15
676 13 85
624 204 26
43 59 59
357 182 71
964 133 61
614 137 66
742 913 61
436 976 24
926 657 88
9 129 74
194 442 10
755 56 65
786 968 34
433 875 87
3 184 14
478 332 72
579 748 66
483 924 86
424 295 90
101 274 17
68 904 16
9 454 98
275 30 12
873 58 97
464 196 83
246 200 96
172 471 68
531 559 70
652 296 87
30 348 68
193 236 59
337 826 89
405 523 89
571 426 24
247 567 76
529 698 76
457 394 10
764 73 6
323 594 5
846 137 12
755 786 67
698 698 29
913 5 55
639 149 39
905 584 27
781 430 80
518 569 85
89 124 45
718 938 9
151 952 47
513 865 7
760 337 63
310 595 48
694 15 86
979 587 40
122 414 82
966 241 100
982 130 19
466 957 63
81 323 34
431 159 70
957 525 7
641 108 31
362 126 38
266 912 82
19 490 27
143 801 50
538 417 23
334 417 36
946 190 40
645 298 50
43 796 38
7 996 98
995 997 55
487 739 34
715 862 96
403 270 51
639 861 2
559 805 77
331 621 89
171 417 77
466 642 60
889 650 21
608 290 86
10 478 34
83 75 94
990 162 2
655 553 82
41 377 71
393 510 55
906 252 22
370 572 21
695 133 33
273 933 56
102 278 10
434 903 3
968 733 17
222 918 29
303 957 34
201 254 50
29 582 44
732 557 17
730 8 59
105 624 55
318 75 52
13 950 36
153 861 75
633 660 81
650 643 23
944 791 84
281 578 96
672 377 79
799 89 39
166 342 47
449 257 22
137 158 76
640 675 98
744 559 74
501 433 62
11 89 52
951 535 3
423 503 96
88 548 61
872 68 71
100 29 94
841 926 57
53 617 81
925 764 62
304 801 68
946 579 44
551 99 8
726 121 67
340 709 38
423 827 20
882 287 78
88 106 73
149 178 16
917 436 18
845 827 2
386 413 16
562 205 66
377 765 49
652 280 57
720 131 86
879 331 90
875 88 22
699 280 91
724 198 96
642 967 73
688 598 77
524 903 38
663 178 77
567 69 31
15 201 31
563 707 5
291 225 64
2 934 26
497 493 82
715 614 99
855 569 85
553 918 71
700 929 69
984 738 83
699 467 38
905 565 25
641 254 84
560 569 57
383 790 25
205 702 48
56 150 22
523 821 37
447 980 1
884 412 82
66 973 97
388 935 54
472 287 5
547 283 43
299 490 99
842 799 71
544 78 18
619 105 62
424 559 19
533 498 68
243 713 62
976 447 96
368 707 7
786 25 62
549 29 48
798 435 5
493 320 95
838 928 74
492 740 94
479 346 76
770 278 92
455 555 5
468 490 98
214 579 90
254 236 77
777 457 19
537 450 70
109 420 80
326 443 37
670 381 76
160 301 23
576 572 67
666 577 90
976 564 48
515 636 10
537 26 32
537 247 50
335 365 6
730 742 25
763 435 20
506 891 59
719 708 12
740 137 16
17 216 81
468 464 33
349 872 75
767 656 18
831 169 92
606 383 22
132 671 16
40 628 6
929 846 94
612 317 24
318 166 38
41 636 76
20 440 2
656 284 70
10 674 93
911 517 21
880 134 48
4 994 78
943 593 48
439 263 87
912 440 58
438 701 45
